World Rank,National Rank,Name,Affiliation,Country,H-Index,Citations,#DBLP,Image URLs
1,1,Yoshua Bengio,University of Montreal,Canada,223,682159,849,https://s.research.com/images/scholars/64x64/7517.webp
2,1,Anil K. Jain,Michigan State University,United States,214,277338,"1,012",https://s.research.com/images/scholars/64x64/7028.webp
3,1,Andrew Zisserman,University of Oxford,United Kingdom,197,391942,781,https://s.research.com/images/scholars/64x64/7471.webp
4,2,Michael I. Jordan,University of California,Berkeley,197,266857,835,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
5,3,Jiawei Han,University of Illinois at Urbana-Champaign,United States,197,231048,"1,264",https://s.research.com/images/scholars/64x64/7162.webp
6,1,Luc Van Gool,Institute for Computer Science,Artificial Intelligence and Technology (INSAIT),191,215777,"1,564",https://s.research.com/images/scholars/64x64/13425.webp
7,4,Philip S. Yu,University of Illinois at Chicago,United States,191,175961,"1,999",https://s.research.com/images/scholars/64x64/7583.webp
8,1,Wil M. P. van der Aalst,RWTH Aachen University,Germany,181,150733,"1,355",https://s.research.com/images/scholars/64x64/14140.webp
9,2,Bernhard Schölkopf,Max Planck Institute for Intelligent Systems,Germany,180,228749,"1,227",https://s.research.com/images/scholars/64x64/9772.webp
10,1,Francisco Herrera,University of Granada,Spain,180,142854,"1,038",https://s.research.com/images/scholars/64x64/9207.webp
11,5,H. Vincent Poor,Princeton University,United States,175,152228,"2,410",https://s.research.com/images/scholars/64x64/28698.webp
12,2,Geoffrey E. Hinton,University of Toronto,Canada,172,730105,435,https://s.research.com/images/scholars/64x64/9173.webp
13,6,Takeo Kanade,Carnegie Mellon University,United States,170,143765,878,https://s.research.com/images/scholars/64x64/7868.webp
14,7,Trevor Darrell,University of California,Berkeley,168,243475,633,https://s.research.com/images/scholars/64x64/11611.webp
15,8,Jitendra Malik,University of California,Berkeley,167,223154,456,https://s.research.com/images/scholars/64x64/10905.webp
16,1,Rajkumar Buyya,University of Melbourne,Australia,166,145211,"1,252",https://s.research.com/images/scholars/64x64/10069.webp
17,9,Sebastian Thrun,Stanford University,United States,166,144567,428,https://s.research.com/images/scholars/64x64/8685.webp
18,1,Dacheng Tao,Nanyang Technological University,Singapore,166,110459,"1,299",https://s.research.com/images/scholars/64x64/12793.webp
19,10,Scott Shenker,University of California,Berkeley,164,175704,458,https://s.research.com/images/scholars/64x64/8060.webp
20,3,Klaus-Robert Müller,Technical University of Berlin,Germany,161,131661,749,https://s.research.com/images/scholars/64x64/12791.webp
21,11,Eric Horvitz,Microsoft (United States),United States,159,88393,831,https://s.research.com/images/scholars/64x64/8090.webp
